QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20231,05272511,23,0,1,130,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,24,0,1,131,D,01,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,25,0,1,131,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,26,0,1,131,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,27,0,1,171,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,28,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272511,29,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272521,6,0,1,180,D,01,D,2,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272591,15,0,1,121,D,01,D,1,D,3312,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272591,16,0,1,171,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272591,17,0,1,171,D,01,D,1,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272591,18,0,1,173,D,01,D,1,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272591,19,0,1,173,D,11,D,1,D,341,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272591,20,0,1,173,D,12,D,1,D,464,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272591,21,0,1,173,D,01,D,1,D,473,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272661,7,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272661,8,0,1,199,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272661,9,0,1,200,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272831,3,0,1,192,D,12,D,1,D,67,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272831,4,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272831,5,0,1,201,D,12,D,1,D,38,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272891,7,0,1,171,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272891,8,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272891,9,0,1,212,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272901,7,0,1,173,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272901,8,0,1,173,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272901,9,0,1,206,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,17,0,1,120,D,12,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,18,0,1,121,D,12,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,19,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,20,0,1,180,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,21,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,22,0,1,196,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,23,0,1,199,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,24,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05272911,25,0,1,201,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273011,13,0,1,181,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273121,7,0,1,100,D,01,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273151,12,0,1,199,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273201,5,0,1,121,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273201,6,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273201,7,0,1,206,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273211,1,0,1,173,D,01,D,1,F,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273211,25,0,1,181,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273211,26,0,1,196,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273211,27,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273211,28,0,1,206,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273221,6,0,1,100,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273311,7,0,1,180,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273311,8,0,1,200,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273341,4,0,1,212,D,11,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273371,5,0,1,181,D,11,D,1,D,154,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273371,6,0,1,220,D,12,D,1,D,,H,206,D,212,D,173,D,205,D,,A,,A,,A,,A,,A
20231,05273371,6,1,1,206,D,12,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273371,6,2,1,212,D,12,D,1,D,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273371,6,3,1,173,D,12,D,1,D,74,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273371,6,4,1,205,D,12,D,1,D,74,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273411,5,0,1,200,D,11,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273441,7,0,1,196,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273441,8,0,1,171,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273571,6,0,1,180,D,11,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273571,7,0,1,201,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273611,7,0,1,101,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273741,4,0,1,173,D,12,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273861,7,0,1,196,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273961,3,0,1,120,D,01,D,1,D,3496,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273971,8,0,1,107,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273971,9,0,1,181,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273971,10,0,1,199,D,01,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05273971,11,0,1,200,D,01,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274061,5,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274061,5,1,1,100,D,12,D,1,D,655,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274061,5,2,1,101,D,12,D,1,D,653,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274061,5,3,1,102,D,12,D,1,D,109,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274061,5,4,1,107,D,12,D,1,D,183,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274111,6,0,1,171,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274141,5,0,1,180,D,11,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274141,6,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274141,7,0,1,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274171,3,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274181,7,0,1,206,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274191,9,0,1,200,D,12,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274191,10,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274221,12,0,1,181,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274231,7,0,1,181,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274311,7,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274311,8,0,1,201,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274311,9,0,1,206,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274401,15,0,1,141,D,11,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274401,16,0,1,171,D,01,D,1,D,2159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274451,4,0,1,121,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274451,5,0,1,110,D,11,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274451,6,0,1,121,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274451,7,0,1,150,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274461,4,0,1,110,D,01,D,1,D,952,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274461,5,0,1,121,D,12,D,1,D,1083,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274501,6,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274534,7,0,1,100,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274534,8,0,1,101,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274534,9,0,1,120,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274534,10,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274534,11,0,1,196,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274534,12,0,1,192,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274601,18,0,1,180,D,01,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274601,19,0,1,181,D,12,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274611,10,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274622,6,0,1,200,D,01,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274721,22,0,1,171,D,12,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274721,23,0,1,181,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274721,24,0,1,197,D,12,D,1,D,,H,192,D,199,D,,A,,A,,A,,A,,A,,A,,A
20231,05274721,24,1,1,192,D,12,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274721,24,2,1,199,D,12,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274721,25,0,1,199,D,11,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274721,26,0,1,200,D,11,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274721,27,0,1,201,D,01,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274751,7,0,1,212,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274861,7,0,1,121,D,01,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274861,8,0,1,220,D,01,D,1,D,,H,200,D,196,D,206,D,,A,,A,,A,,A,,A,,A
20231,05274861,8,1,1,200,D,01,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274861,8,2,1,196,D,01,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274861,8,3,1,206,D,01,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274871,5,0,1,101,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05274871,6,0,1,192,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275051,4,0,1,200,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275051,5,0,1,214,D,01,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275091,4,0,1,120,D,12,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275091,5,0,1,214,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275151,12,0,1,214,D,02,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275201,7,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275201,8,0,1,206,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275251,5,0,1,181,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275351,10,0,1,212,D,02,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275361,3,0,1,212,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275371,11,0,1,121,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275411,5,0,1,130,D,02,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275411,6,0,1,150,D,12,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275601,4,0,1,141,D,02,D,1,D,349,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275601,5,0,1,141,D,02,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275601,6,0,1,141,D,02,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,7,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,7,1,1,100,D,12,D,1,D,1850,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,7,2,1,101,D,12,D,1,D,841,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,7,3,1,102,D,12,D,1,D,276,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,7,4,1,107,D,12,D,1,D,433,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,8,0,1,107,D,12,D,1,D,4200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,9,0,1,120,D,12,D,1,D,6000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275691,10,0,1,200,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275711,12,0,1,212,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275711,13,0,1,214,D,01,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275801,7,0,1,181,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275801,8,0,1,205,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275821,10,0,1,173,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275821,11,0,1,173,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275821,12,0,1,201,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275821,13,0,1,201,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05275861,5,0,1,131,D,01,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276021,13,0,1,150,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276051,8,0,1,215,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276051,9,0,1,215,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276081,15,0,1,120,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276081,16,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276171,2,0,1,205,D,01,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276211,7,0,1,196,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276211,8,0,1,199,D,12,D,1,D,54,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276211,9,0,1,212,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276231,5,0,1,173,D,02,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276261,7,0,1,181,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276441,13,0,1,173,D,12,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276441,14,0,1,196,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276441,15,0,1,200,D,12,D,1,D,425,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276441,16,0,1,205,D,01,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276441,17,0,1,214,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276671,6,0,1,196,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276681,6,0,1,102,D,02,D,1,D,795,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276701,16,0,1,107,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276701,17,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276701,18,0,1,192,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276701,19,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276701,20,0,1,212,D,01,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276731,4,0,1,199,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276761,4,0,1,173,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276791,9,0,1,101,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276791,10,0,1,220,D,01,D,1,D,,H,212,D,205,D,173,D,,A,,A,,A,,A,,A,,A
20231,05276791,10,1,1,212,D,01,D,1,D,108,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276791,10,2,1,205,D,01,D,1,D,74,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276791,10,3,1,173,D,01,D,1,D,118,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276801,3,0,1,192,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276801,4,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276961,7,0,1,120,D,02,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276961,8,0,1,180,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276961,9,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276961,10,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05276961,11,0,1,214,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277021,10,0,1,131,D,01,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277021,11,0,1,171,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277021,12,0,1,180,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277051,13,0,1,173,D,12,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277051,14,0,1,192,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277051,15,0,1,206,D,01,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277231,9,0,1,173,D,02,D,1,D,433,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277321,7,0,1,180,D,02,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277321,8,0,1,201,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277421,5,0,1,212,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277431,8,0,1,121,D,12,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277431,9,0,1,120,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277431,10,0,1,101,D,02,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277431,11,0,1,121,D,01,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277531,3,0,1,200,D,12,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277581,2,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277601,6,0,1,130,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277601,7,0,1,201,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277701,10,0,1,171,D,01,D,1,D,238,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05277901,4,0,1,214,D,02,D,1,D,1080,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278001,5,0,1,212,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278134,3,0,1,100,D,01,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278134,4,0,1,180,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278181,5,0,1,120,D,01,D,1,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278181,6,0,1,140,D,12,D,1,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278181,7,0,1,214,D,02,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278221,4,0,1,215,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278221,5,0,1,215,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278261,5,0,1,120,D,02,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278261,6,0,1,192,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278261,7,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278331,3,0,1,200,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278331,4,0,1,200,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278421,4,0,1,141,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278521,4,0,1,196,D,02,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278521,5,0,1,201,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278611,6,0,1,181,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278611,7,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278611,8,0,1,206,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278611,9,0,1,214,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278611,10,0,1,215,D,12,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278771,3,0,1,171,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278871,6,0,1,200,D,12,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278901,17,0,1,173,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278901,18,0,1,180,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278901,19,0,1,201,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278931,7,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05278931,8,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05279031,8,0,1,199,D,01,D,1,D,81,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05279051,12,0,1,141,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05279051,13,0,1,173,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20231,05279051,14,0,1,205,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
